%This problem is to detect whether a segment of a 3-D X-Ray contains
%an electric device or not. The data originates from segmented 3-D
%X-Rays. The series are in fact histograms of intensities, not time
%series.
%
%more information can be found here
%https://arxiv.org/pdf/2005.02163.pdf
%
%Cases 4390(623 train/3767 test)
%Series length: 256
%Class 0: No device
%Class 1: electric device
@relation ElectricDeviceDetection

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute att217 numeric
@attribute att218 numeric
@attribute att219 numeric
@attribute att220 numeric
@attribute att221 numeric
@attribute att222 numeric
@attribute att223 numeric
@attribute att224 numeric
@attribute att225 numeric
@attribute att226 numeric
@attribute att227 numeric
@attribute att228 numeric
@attribute att229 numeric
@attribute att230 numeric
@attribute att231 numeric
@attribute att232 numeric
@attribute att233 numeric
@attribute att234 numeric
@attribute att235 numeric
@attribute att236 numeric
@attribute att237 numeric
@attribute att238 numeric
@attribute att239 numeric
@attribute att240 numeric
@attribute att241 numeric
@attribute att242 numeric
@attribute att243 numeric
@attribute att244 numeric
@attribute att245 numeric
@attribute att246 numeric
@attribute att247 numeric
@attribute att248 numeric
@attribute att249 numeric
@attribute att250 numeric
@attribute att251 numeric
@attribute att252 numeric
@attribute att253 numeric
@attribute att254 numeric
@attribute att255 numeric
@attribute att256 numeric
@attribute target {0,1}


@data
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,123,140,142,138,148,158,143,160,150,176,166,162,146,188,177,192,173,189,191,190,207,218,198,206,206,222,216,214,178,197,216,250,208,206,221,206,217,271,218,201,227,220,212,225,210,235,221,228,215,224,233,208,223,247,192,213,205,190,208,243,224,215,201,211,251,211,227,204,204,209,217,194,216,208,210,202,189,215,215,228,216,199,191,201,179,236,174,179,176,190,209,183,190,190,203,163,169,192,184,166,173,189,170,160,171,171,174,184,169,147,175,172,171,160,166,141,175,185,163,168,173,155,176,147,168,152,173,193,160,164,156,167,152,167,160,163,156,170,151,174,152,146,137,154,151,173,164,158,157,160,167,145,184,150,151,162,184,139,177,153,174,175,152,137,166,157,159,141,167,155,151,141,166,161,126,146,170,129,153,41594,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,1291,1387,1399,1345,1317,1325,1354,1286,1212,1336,1269,1271,1160,1168,1121,1090,1024,1015,1007,1004,927,932,997,927,988,939,924,890,918,935,912,951,940,928,1004,1015,1094,1060,1064,1144,1159,1162,1234,1148,1120,1117,1178,1236,1243,1348,1326,1262,1234,1280,1170,1139,1062,981,991,939,893,863,926,890,857,891,883,899,862,891,907,919,816,847,824,825,807,780,787,761,758,818,785,765,708,741,727,772,721,665,700,663,675,659,645,662,643,688,650,648,577,645,561,572,644,589,576,491,491,488,468,448,463,439,389,378,350,413,373,376,353,407,326,304,310,280,277,278,281,280,239,234,268,272,291,258,244,225,233,221,230,178,214,208,227,176,210,174,183,189,201,185,177,182,187,158,152,173,163,157,166,148,158,145,145,132,141,170,150,128,125,142,141,125,128,139,120,100,106,116,94,119,90,97,92,99,106,102,88,97,94,96,82,93,82,98,82,81,84,72,85,84,89,80,73,68,95,91,83,73,70,75,74,80,65,78,92,89,71,79,82,70,81,12543,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,1709,1746,1802,1793,1761,1721,1741,1693,1636,1637,1544,1427,1407,1310,1307,1280,1247,1264,1209,1300,1264,1292,1336,1305,1333,1377,1525,1395,1505,1512,1627,1726,1681,1694,1810,1735,1833,1836,1943,1992,1995,1968,2201,2231,2366,2424,2497,2630,3128,3223,3500,3861,4162,4730,5422,6755,9710,14555,24989,44177,84333,179301,265695,63547,14244,6840,2156,785,360,187,100,44,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10672,13675,13796,13566,13416,13288,13062,12861,12682,12347,10995,10446,9776,9273,8818,8561,8016,7779,7405,6951,6795,6487,6369,5827,5491,5343,5278,4908,4607,4509,4545,4245,4088,3944,3900,3748,3773,3623,3609,3538,3516,3412,3479,3502,3380,3344,3347,3369,3236,3302,3330,3307,3368,3268,3271,3224,3218,3156,3283,3303,3425,3277,3249,3153,3090,3000,2940,2896,2910,2796,2805,2667,2717,2784,2641,2622,2602,2608,2511,2486,2359,2306,2349,2284,2318,2254,2209,2268,2176,2108,2205,2133,2126,2069,2152,1970,1900,1882,1842,1903,1844,1775,1749,1786,1642,1621,1580,1513,1559,1481,1444,1608,1360,1434,1315,1408,1419,1372,1330,1295,1302,1264,1246,1324,1207,1156,1301,1206,1201,1162,1121,1081,1084,1095,1015,1091,1100,1043,1074,1016,959,930,974,978,974,1026,975,944,933,971,967,925,923,891,885,881,882,858,843,892,830,774,866,804,747,742,675,672,647,645,658,635,567,587,547,506,525,529,537,538,497,515,513,518,486,486,451,477,530,419,441,470,448,428,442,391,473,395,412,406,403,407,412,415,401,431,384,387,388,369,359,361,359,360,337,336,355,349,308,288,312,305,325,300,292,292,292,303,285,282,31484,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,3120,3075,3250,2983,3004,2796,2727,2669,2496,2532,2405,2283,2231,2208,2085,2054,2131,1985,1914,2170,1838,1816,1757,1660,1470,1412,1251,1233,1181,1078,990,976,901,867,835,737,819,737,679,635,632,592,581,615,555,597,526,557,490,484,546,518,497,495,451,470,444,422,439,467,435,389,427,398,394,389,392,376,354,356,426,384,340,350,348,360,345,355,338,365,293,294,309,305,286,285,287,335,302,277,282,284,283,262,271,265,251,260,268,268,240,230,257,233,239,249,256,274,218,216,249,227,215,223,209,232,237,197,182,199,189,219,191,228,204,199,210,182,219,193,182,203,170,188,183,178,192,180,188,193,191,173,186,173,157,171,166,186,158,172,180,168,153,154,156,159,147,178,161,180,161,158,155,161,152,158,157,167,152,145,149,158,185,137,164,149,156,134,145,146,132,155,135,142,133,138,147,138,143,136,137,144,149,149,141,113,126,141,149,141,135,122,113,148,136,144,129,140,107,126,130,141,116,137,126,118,135,128,113,131,113,119,140,29572,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16907,22647,22274,22637,23006,23116,22835,22984,22453,23288,21693,20788,20079,19144,18015,17296,16505,15674,14633,14263,13437,12605,11784,11280,10691,10124,10099,9093,8488,8104,7759,7174,6520,6209,6086,5602,5188,4975,4581,4274,4147,3785,3572,3543,3159,2961,2871,2677,2617,2475,2396,2277,2138,2139,2013,1923,1854,1799,1756,1714,1789,1711,1702,1679,1660,1615,1626,1654,1575,1423,1326,1303,1165,1017,933,856,897,901,887,817,817,714,754,796,723,740,676,701,702,620,645,621,628,619,663,579,602,601,546,552,598,531,572,547,482,524,498,505,505,492,517,537,469,480,484,477,474,456,484,457,454,472,445,499,467,446,480,454,474,471,490,473,469,455,452,484,446,473,450,441,441,436,444,413,437,474,460,429,415,430,409,420,471,410,429,441,411,449,415,418,385,417,456,404,424,392,409,421,412,410,434,397,458,429,396,422,419,393,414,446,466,421,382,404,399,411,371,379,376,382,400,380,377,379,339,345,363,331,333,322,359,345,345,329,291,360,312,320,309,335,330,302,330,323,332,279,321,345,303,312,307,308,331,325,298,294,323,297,302,324,26639,1
0,0,0,0,0,0,0,0,0,0,0,0,1332,6957,7086,6367,5442,5201,4418,3925,3686,3274,2927,2528,2279,2073,1906,1743,1588,1520,1442,1391,1357,1419,1375,1296,1350,1369,1348,1422,1615,1808,2106,2966,4646,7657,14936,33906,51652,47673,33260,22576,14493,10510,8533,7033,5891,5195,4556,4317,3835,3405,3188,2923,2696,2515,2255,2165,2314,2032,1907,1928,1940,1966,2008,1870,1819,1829,1776,1860,1834,1836,1685,1709,1722,1934,1746,1717,1631,1658,1628,1543,1557,1608,1521,1470,1461,1381,1370,1385,1309,1322,1422,1356,1333,1333,1293,1243,1260,1286,1278,1206,1321,1390,1277,1298,1193,1208,1184,1220,1116,1038,969,917,914,877,821,728,794,723,669,638,644,629,615,555,612,535,520,488,487,461,429,449,409,406,387,395,386,371,335,314,296,307,233,243,261,219,213,192,216,178,167,171,168,171,188,201,210,219,202,156,130,117,96,108,95,92,75,79,71,75,68,83,65,48,53,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,269,1491,1632,1617,1727,1909,1835,2083,2095,2228,2457,2548,2735,2558,2147,1948,1842,1712,1854,1935,1924,1878,2182,2102,2128,2262,2351,2461,2497,2541,2659,2826,3031,3238,3366,3775,4056,4403,4796,5545,5446,5749,6216,6403,7009,7680,8719,10154,12601,16940,22774,35770,64324,96879,64718,46077,32969,18775,11818,8329,5860,4344,3216,2498,1892,1524,1145,813,729,591,518,372,322,279,231,175,143,109,69,69,57,39,27,18,13,14,14,13,12,6,6,3,5,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,317,1721,1786,1758,1737,1899,1873,2016,2044,2239,2221,2101,1956,1814,1774,1769,1856,1752,1673,1682,1582,1491,1711,1636,1578,1562,1558,1659,1728,1713,1743,1829,1995,2028,2162,2363,2619,2834,3349,3911,4125,4938,5765,7027,8353,10166,12767,16911,22167,30595,45109,64002,79536,78260,66686,52708,43263,32034,25223,19749,15812,12796,10358,8880,7454,6182,5244,4542,4044,3531,3019,2753,2396,2190,1718,1556,1484,1255,1183,1047,1030,912,887,819,784,739,644,605,557,515,529,431,355,400,360,353,327,340,288,271,292,263,245,260,228,225,201,195,183,155,169,142,123,142,143,115,109,105,90,95,90,79,95,67,70,66,55,68,52,56,54,47,32,50,47,31,39,37,29,42,25,42,24,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,901,947,1004,1072,1064,1137,1116,1141,1117,1114,1148,1241,1236,1307,1345,1186,1106,1125,1049,1085,1210,1247,1325,1412,1373,1342,1362,1438,1583,1651,1716,1944,2030,2099,2244,2241,2318,2578,2738,2879,3195,3640,4158,4654,6068,8464,12156,16878,24547,33748,38942,29195,17912,11663,7389,4065,2237,1449,969,705,489,322,203,158,107,63,40,31,9,2,2,3,1,0,4,1,2,0,1,2,1,1,1,1,1,1,1,0,1,2,0,1,1,0,0,0,2,1,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,284,252,257,226,252,194,229,199,169,182,186,190,193,164,158,149,165,158,131,169,124,129,118,148,126,137,133,123,112,127,112,132,113,126,116,112,113,111,114,103,121,91,112,109,103,85,110,101,92,105,103,107,96,96,107,77,113,88,80,91,79,96,85,80,92,75,84,82,83,102,62,72,58,75,68,83,82,92,80,68,68,58,69,77,77,74,67,81,54,66,67,61,65,76,66,76,57,55,61,60,66,45,72,55,64,65,52,55,65,69,64,57,63,69,59,76,74,56,65,64,57,48,70,57,63,75,52,67,48,61,59,50,62,56,58,74,67,56,48,56,52,55,45,54,57,53,39,41,54,56,59,46,51,51,53,51,37,62,55,56,55,34,55,37,35,38,51,54,39,44,44,47,41,39,39,40,37,46,41,46,39,40,42,38,42,37,46,49,44,39,47,34,35,40,30,35,43,32,33,46,39,38,40,41,4756,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3204,6367,6320,6739,6305,6228,6283,6171,6171,6086,6025,6038,5871,5815,5815,5736,5527,5448,5325,5131,5352,4993,4948,4902,4736,4723,4665,4448,4500,4453,4209,4124,4029,4082,3882,3781,3725,3771,3359,3237,3175,2982,2886,2810,2738,2571,2481,2395,2277,2262,2185,1977,1835,1780,1853,1653,1609,1579,1498,1419,1363,1288,1253,1239,1167,1125,1124,997,981,973,929,1022,846,864,886,798,902,800,793,762,780,747,758,762,751,693,749,665,757,672,723,709,677,628,641,716,655,628,640,658,589,689,653,649,599,643,575,587,606,583,574,583,580,566,587,546,537,589,611,556,558,580,560,587,561,540,501,523,506,543,473,498,509,476,504,495,489,458,519,474,492,466,452,445,457,505,473,462,463,415,463,464,433,444,393,428,425,433,380,429,392,377,376,398,385,390,409,399,397,358,406,372,365,407,329,356,356,345,357,384,374,371,353,313,339,317,347,332,318,349,338,273,293,294,282,305,299,291,316,303,272,297,299,247,267,281,285,281,276,254,258,255,257,233,258,240,221,247,224,221,250,228,203,224,48794,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,125,154,157,154,149,158,161,156,180,188,170,199,167,189,177,216,180,202,210,232,234,217,235,217,242,252,256,222,263,229,292,275,291,305,291,320,318,298,308,321,343,356,365,392,379,447,488,475,499,590,555,597,699,781,807,801,870,883,869,1141,1157,1310,1443,1525,1761,2260,2576,3126,3325,2892,2775,2119,1392,782,368,187,83,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,704,678,695,689,704,699,640,666,648,669,588,608,614,617,651,611,588,602,578,572,580,605,576,566,540,550,574,585,524,544,546,540,508,519,516,520,504,518,500,480,465,485,464,466,459,484,434,478,450,445,415,477,469,438,445,434,433,392,412,486,440,382,418,449,421,418,458,422,450,440,455,440,440,461,429,410,417,431,421,409,395,411,418,379,425,422,376,351,358,377,353,353,327,340,354,333,360,311,285,309,298,325,384,306,336,297,296,290,315,316,306,286,273,299,286,303,279,270,289,301,304,285,296,283,257,298,269,270,275,282,279,264,276,279,268,295,284,295,282,285,283,299,277,269,290,284,297,299,312,301,355,298,328,365,355,317,346,329,352,312,284,311,294,274,290,226,283,268,237,236,245,236,189,200,219,196,199,188,186,158,156,160,162,139,150,141,128,150,148,100,137,126,124,138,113,131,132,135,108,118,116,107,117,106,5134,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,1620,1585,1638,1580,1590,1596,1525,1585,1457,1512,1530,1411,1471,1550,1507,1455,1554,1682,1615,1612,1596,1620,1652,1712,1693,1744,1738,1780,1786,1849,1929,1929,1804,1829,1865,1790,1804,1842,1881,1759,1908,1744,1753,1820,1823,1815,1675,1767,1731,1732,1697,1757,1558,1548,1481,1440,1534,1463,1493,1454,1489,1457,1487,1508,1482,1366,1385,1378,1466,1418,1438,1366,1434,1415,1340,1433,1420,1432,1310,1334,1333,1364,1381,1350,1359,1405,1320,1337,1351,1283,1355,1251,1295,1264,1215,1286,1212,1136,1131,1123,1138,1132,1218,1092,1121,1044,1060,999,1111,996,993,1010,1009,1019,964,968,963,892,964,1045,909,950,905,851,881,869,838,859,812,746,811,804,770,752,742,797,779,767,719,701,725,652,702,636,668,656,667,655,647,564,610,563,561,561,542,481,519,502,459,457,463,413,430,416,384,397,392,409,367,365,394,397,360,332,344,298,278,287,291,290,273,261,258,262,253,242,199,223,222,196,210,190,211,188,202,169,176,180,163,174,171,169,150,157,23948,1
0,0,0,0,0,0,0,0,0,0,0,0,167,936,1001,1172,1178,1370,1225,1284,1300,1289,1327,1185,1195,1190,1233,1319,1428,1509,1556,1614,1704,1768,1974,1878,1955,2053,2099,2186,2308,2463,2636,2782,3073,3171,3541,3804,4232,4385,5203,6703,8995,16006,47250,322890,358231,31036,9519,5113,3029,1977,1256,725,416,236,117,52,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,536,494,547,506,488,477,548,534,585,604,597,589,511,466,466,454,481,480,474,497,530,467,536,546,504,585,570,604,619,647,654,707,756,852,888,911,1112,1112,1199,1275,1532,1620,1830,2306,2678,3178,3343,3294,3416,3326,3497,4251,6362,12590,26364,33772,8744,2616,872,186,65,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28694,27366,25933,24054,21991,20082,19158,18665,18210,17731,17475,16394,14738,12680,10826,10160,8491,7808,7497,7272,6761,6222,5691,5129,4733,4449,4448,4063,3670,3592,3384,3079,2838,2499,2261,2083,2007,1900,1985,1995,1963,1940,2125,2088,2108,2245,2249,2233,2376,2347,2204,2240,2284,2223,2305,2202,2113,2067,2021,1961,1747,1493,1232,1012,1026,972,904,861,799,743,737,714,644,622,492,335,154,82,48,42,30,25,9,4,3,1,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6758,37643,34623,33166,32351,28775,25021,27243,35206,35767,34215,31607,29622,27634,25197,22766,20880,19819,19690,19287,18170,16718,14064,12115,10256,9784,8493,7836,7199,6733,6246,5835,5423,5042,4652,4123,3990,3631,3484,3254,3045,2598,2704,2323,2304,2220,2174,2216,2142,2145,2040,2211,2199,2236,2298,2348,2392,2436,2457,2584,2366,2309,2338,2205,2165,2170,2023,1858,1500,1355,1198,1045,1029,918,911,862,880,755,651,488,337,190,92,45,34,17,16,11,15,12,13,9,9,5,11,11,9,8,12,6,8,8,7,6,7,7,5,5,5,12,5,7,4,6,6,8,3,8,3,5,4,7,5,4,3,3,7,4,4,5,2,3,1,6,2,3,3,4,2,2,1,5,2,4,2,1,3,2,3,2,2,2,1,2,0,0,0,3,0,0,1,2,1,2,1,2,1,1,1,1,1,1,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
